Scenario_ID,Operational_Day,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
41,2026-04-11,TB1758,2026-04-11 10:32:00,2026-04-11 12:40:00,128.0,2026-04-11 13:03:00,2026-04-11 13:08:00,A72 ,142.0,13.79,10.3,5.18,1.61,5.0
41,2026-04-11,TB2031,2026-04-11 07:32:00,2026-04-11 07:08:00,-24.0,2026-04-11 07:24:00,2026-04-11 07:33:00,B30 A,152.0,12.7,11.97,3.8,2.35,9.0
41,2026-04-11,TB2614,2026-04-11 08:39:00,2026-04-11 08:51:00,12.0,2026-04-11 09:10:00,2026-04-11 09:15:00,B9  A,138.0,13.29,10.38,5.07,1.64,5.0
41,2026-04-11,TK1941,2026-04-11 09:30:00,2026-04-11 09:22:00,-8.0,2026-04-11 09:38:00,2026-04-11 09:46:00,B7  A,161.0,12.9,12.48,5.0,1.67,8.0
41,2026-04-11,TP644,2026-04-11 07:10:00,2026-04-11 07:04:00,-6.0,2026-04-11 07:24:00,2026-04-11 07:31:00,A53 ,123.0,10.94,11.24,5.88,1.42,7.0
41,2026-04-11,TP646,2026-04-11 10:02:00,2026-04-11 09:56:00,-6.0,2026-04-11 11:20:00,2026-04-11 11:29:00,A45 ,175.0,12.92,13.55,4.95,1.68,9.0
41,2026-04-11,VY1334,2026-04-11 07:06:00,2026-04-11 06:50:00,-16.0,2026-04-11 07:09:00,2026-04-11 07:11:00,A47 ,71.0,14.97,4.74,5.67,1.47,2.0
41,2026-04-11,VY8984,2026-04-11 07:57:00,2026-04-11 07:35:00,-22.0,2026-04-11 07:48:00,2026-04-11 07:50:00,A43 ,54.0,14.35,3.76,4.5,1.85,2.0
42,2026-04-11,BA388,2026-04-11 06:19:00,2026-04-11 05:59:00,-20.0,2026-04-11 06:14:00,2026-04-11 06:18:00,B7  A,90.0,12.4,7.26,4.72,1.77,4.0
42,2026-04-11,FH8116,2026-04-11 06:35:00,2026-04-11 06:00:00,-35.0,2026-04-11 06:07:00,2026-04-11 06:09:00,B15 A,22.0,13.43,1.64,3.7,2.09,2.0
42,2026-04-11,HV9078,2026-04-11 10:31:00,2026-04-11 10:29:00,-2.0,2026-04-11 10:47:00,2026-04-11 10:50:00,A42 ,85.0,13.87,6.13,5.46,1.53,3.0
42,2026-04-11,IB1301,2026-04-11 06:06:00,2026-04-11 08:18:00,132.0,2026-04-11 08:38:00,2026-04-11 08:41:00,A61 ,70.0,11.26,6.22,4.51,1.85,3.0
42,2026-04-11,IB603,2026-04-11 10:37:00,2026-04-11 10:16:00,-21.0,2026-04-11 10:34:00,2026-04-11 10:46:00,A45 ,94.0,15.07,6.24,4.41,1.89,12.0
42,2026-04-11,KM420,2026-04-11 06:21:00,2026-04-11 05:59:00,-22.0,2026-04-11 06:18:00,2026-04-11 06:23:00,A45 ,138.0,12.07,11.43,5.85,1.42,5.0
42,2026-04-11,LO231,2026-04-11 10:41:00,2026-04-11 10:45:00,4.0,2026-04-11 11:07:00,2026-04-11 11:09:00,A53 ,33.0,9.75,3.39,4.9,1.7,2.0
42,2026-04-11,OS297,2026-04-11 06:16:00,2026-04-11 06:07:00,-9.0,2026-04-11 06:21:00,2026-04-11 06:24:00,A43 ,85.0,10.58,8.03,4.69,1.78,3.0
42,2026-04-11,SK597,2026-04-11 08:00:00,2026-04-11 07:51:00,-9.0,2026-04-11 08:07:00,2026-04-11 08:11:00,A47 ,68.0,9.91,6.86,4.62,1.8,4.0
42,2026-04-11,SN1138,2026-04-11 10:21:00,2026-04-11 10:01:00,-20.0,2026-04-11 10:21:00,2026-04-11 10:24:00,B28 A,87.0,11.09,7.85,4.49,1.78,3.0
42,2026-04-11,SN1574,2026-04-11 07:29:00,2026-04-11 07:17:00,-12.0,2026-04-11 07:50:00,2026-04-11 07:54:00,A49 ,106.0,12.01,8.83,3.63,2.3,4.0
42,2026-04-11,SN2652,2026-04-11 11:01:00,2026-04-11 10:52:00,-9.0,2026-04-11 11:25:00,2026-04-11 11:27:00,A52 ,52.0,12.54,4.15,6.18,1.35,2.0
42,2026-04-11,SN2906,2026-04-11 06:58:00,2026-04-11 06:45:00,-13.0,2026-04-11 06:56:00,2026-04-11 06:59:00,A46 ,52.0,12.32,4.22,5.1,1.63,3.0
42,2026-04-11,SN3132,2026-04-11 06:23:00,2026-04-11 06:00:00,-23.0,2026-04-11 06:28:00,2026-04-11 06:32:00,A44 ,109.0,12.51,8.71,3.74,2.23,4.0
42,2026-04-11,SN3182,2026-04-11 07:23:00,2026-04-11 07:13:00,-10.0,2026-04-11 07:38:00,2026-04-11 07:41:00,A64 ,115.0,11.14,10.32,4.25,1.96,3.0
42,2026-04-11,SN3344,2026-04-11 07:21:00,2026-04-11 07:10:00,-11.0,2026-04-11 07:27:00,2026-04-11 07:29:00,A59 ,37.0,12.7,2.91,4.79,1.74,2.0
42,2026-04-11,SN3738,2026-04-11 10:16:00,2026-04-11 10:11:00,-5.0,2026-04-11 10:34:00,2026-04-11 10:38:00,A68 ,101.0,13.92,7.26,5.06,1.65,4.0
42,2026-04-11,SN3740,2026-04-11 08:13:00,2026-04-11 07:50:00,-23.0,2026-04-11 08:19:00,2026-04-11 08:23:00,A70 ,131.0,13.18,9.94,3.84,2.17,4.0
42,2026-04-11,SN3752,2026-04-11 07:14:00,2026-04-11 07:18:00,4.0,2026-04-11 07:40:00,2026-04-11 07:43:00,A40 ,54.0,9.46,5.71,4.3,1.94,3.0
42,2026-04-11,SN3766,2026-04-11 06:55:00,2026-04-11 06:36:00,-19.0,2026-04-11 07:00:00,2026-04-11 07:05:00,A56 ,129.0,10.16,12.7,5.88,1.42,5.0
42,2026-04-11,SN3768,2026-04-11 07:31:00,2026-04-11 08:38:00,67.0,2026-04-11 08:59:00,2026-04-11 09:07:00,A66 ,129.0,10.77,11.98,4.68,1.78,8.0
42,2026-04-11,SN3774,2026-04-11 10:44:00,2026-04-11 10:30:00,-14.0,2026-04-11 11:02:00,2026-04-11 11:10:00,A72 ,106.0,11.31,9.38,5.77,1.44,8.0
42,2026-04-11,SN3782,2026-04-11 09:41:00,2026-04-11 10:02:00,21.0,2026-04-11 10:28:00,2026-04-11 10:41:00,A40 ,138.0,15.45,8.93,5.89,1.41,13.0
42,2026-04-11,SN3784,2026-04-11 06:44:00,2026-04-11 06:32:00,-12.0,2026-04-11 08:12:00,2026-04-11 08:22:00,A45 ,113.0,11.37,9.94,4.4,1.9,10.0
42,2026-04-11,SN3806,2026-04-11 09:44:00,2026-04-11 09:37:00,-7.0,2026-04-11 10:02:00,2026-04-11 10:07:00,A54 ,120.0,12.32,9.74,5.43,1.54,5.0
42,2026-04-11,SN3820,2026-04-11 10:45:00,2026-04-11 11:02:00,17.0,2026-04-11 11:28:00,2026-04-11 11:32:00,A50 ,84.0,8.76,9.59,6.19,1.35,4.0
42,2026-04-11,SN3828,2026-04-11 10:54:00,2026-04-11 10:46:00,-8.0,2026-04-11 12:01:00,2026-04-11 12:20:00,A61 ,125.0,13.24,9.44,4.58,1.82,19.0
42,2026-04-11,SN3886,2026-04-11 10:15:00,2026-04-11 10:41:00,26.0,2026-04-11 10:53:00,2026-04-11 12:12:00,B14 A,152.0,14.84,10.24,4.26,1.56,79.0
42,2026-04-11,TB1502,2026-04-11 10:55:00,2026-04-11 12:16:00,81.0,2026-04-11 12:39:00,2026-04-11 12:54:00,A63 ,133.0,11.44,11.62,4.19,1.99,15.0
42,2026-04-11,TB1552,2026-04-11 08:29:00,2026-04-11 08:25:00,-4.0,2026-04-11 08:46:00,2026-04-11 08:54:00,A61 ,166.0,13.62,12.19,6.0,1.39,8.0
42,2026-04-11,TB1702,2026-04-11 09:26:00,2026-04-11 09:29:00,3.0,2026-04-11 09:48:00,2026-04-11 09:54:00,A43 ,151.0,12.18,12.4,3.97,2.1,6.0
42,2026-04-11,TB1704,2026-04-11 08:56:00,2026-04-11 08:41:00,-15.0,2026-04-11 09:04:00,2026-04-11 09:09:00,A65 ,147.0,13.54,10.86,5.29,1.57,5.0
42,2026-04-11,TB1756,2026-04-11 10:30:00,2026-04-11 10:37:00,7.0,2026-04-11 10:58:00,2026-04-11 12:09:00,A65 ,164.0,13.45,12.2,4.53,1.84,71.0
42,2026-04-11,TB1758,2026-04-11 10:32:00,2026-04-11 12:40:00,128.0,2026-04-11 13:03:00,2026-04-11 13:08:00,A72 ,142.0,9.16,15.5,6.01,1.39,5.0
42,2026-04-11,TB2031,2026-04-11 07:32:00,2026-04-11 07:08:00,-24.0,2026-04-11 07:24:00,2026-04-11 07:33:00,B30 A,152.0,13.58,11.2,5.51,1.62,9.0
42,2026-04-11,TB2614,2026-04-11 08:39:00,2026-04-11 08:51:00,12.0,2026-04-11 09:10:00,2026-04-11 09:15:00,B9  A,138.0,8.51,16.22,3.53,2.36,5.0
42,2026-04-11,TK1941,2026-04-11 09:30:00,2026-04-11 09:22:00,-8.0,2026-04-11 09:38:00,2026-04-11 09:46:00,B7  A,161.0,15.67,10.28,5.19,1.61,8.0
42,2026-04-11,TP644,2026-04-11 07:10:00,2026-04-11 07:04:00,-6.0,2026-04-11 07:24:00,2026-04-11 07:31:00,A53 ,123.0,16.43,7.49,4.08,2.04,7.0
42,2026-04-11,TP646,2026-04-11 08:01:00,2026-04-11 09:30:00,89.0,2026-04-11 09:51:00,2026-04-11 09:56:00,A59 ,107.0,12.51,8.56,5.87,1.42,5.0
42,2026-04-11,VY1334,2026-04-11 07:06:00,2026-04-11 06:50:00,-16.0,2026-04-11 07:09:00,2026-04-11 07:11:00,A47 ,71.0,11.6,6.12,5.34,1.56,2.0
42,2026-04-11,VY8984,2026-04-11 06:55:00,2026-04-11 07:23:00,28.0,2026-04-11 07:33:00,2026-04-11 07:34:00,A45 ,55.0,11.52,4.78,4.01,2.08,1.0
43,2026-04-11,BA388,2026-04-11 06:19:00,2026-04-11 05:59:00,-20.0,2026-04-11 06:14:00,2026-04-11 06:18:00,B7  A,90.0,13.11,6.87,4.12,2.02,4.0
43,2026-04-11,FH8116,2026-04-11 06:35:00,2026-04-11 06:00:00,-35.0,2026-04-11 06:07:00,2026-04-11 06:09:00,B15 A,22.0,15.88,1.39,4.44,1.74,2.0
43,2026-04-11,HV9078,2026-04-11 10:31:00,2026-04-11 10:29:00,-2.0,2026-04-11 10:47:00,2026-04-11 10:50:00,A42 ,85.0,9.05,9.39,4.0,2.08,3.0
43,2026-04-11,IB1301,2026-04-11 07:06:00,2026-04-11 06:41:00,-25.0,2026-04-11 06:55:00,2026-04-11 07:01:00,A55 ,77.0,12.34,6.24,4.95,1.68,6.0
43,2026-04-11,IB603,2026-04-11 10:37:00,2026-04-11 10:16:00,-21.0,2026-04-11 10:34:00,2026-04-11 10:46:00,A45 ,94.0,16.45,5.71,5.81,1.43,12.0
43,2026-04-11,KM420,2026-04-11 07:21:00,2026-04-11 06:52:00,-29.0,2026-04-11 07:07:00,2026-04-11 07:20:00,A62 ,167.0,14.84,11.26,4.24,1.97,13.0
43,2026-04-11,LO231,2026-04-11 09:41:00,2026-04-11 09:36:00,-5.0,2026-04-11 09:51:00,2026-04-11 09:53:00,A53 ,54.0,10.64,5.08,4.89,1.7,2.0
43,2026-04-11,OS297,2026-04-11 06:16:00,2026-04-11 06:07:00,-9.0,2026-04-11 06:21:00,2026-04-11 06:24:00,A43 ,85.0,12.35,6.88,5.05,1.65,3.0
43,2026-04-11,SK597,2026-04-11 08:00:00,2026-04-11 07:51:00,-9.0,2026-04-11 08:07:00,2026-04-11 08:11:00,A47 ,68.0,10.65,6.39,6.1,1.37,4.0
43,2026-04-11,SN1138,2026-04-11 10:21:00,2026-04-11 10:01:00,-20.0,2026-04-11 10:21:00,2026-04-11 10:24:00,B28 A,87.0,13.87,6.27,5.02,1.59,3.0
43,2026-04-11,SN1574,2026-04-11 07:29:00,2026-04-11 07:17:00,-12.0,2026-04-11 07:50:00,2026-04-11 07:54:00,A49 ,106.0,10.32,10.28,3.16,2.64,4.0
43,2026-04-11,SN2652,2026-04-11 09:59:00,2026-04-11 09:45:00,-14.0,2026-04-11 10:08:00,2026-04-11 10:11:00,A60 ,89.0,11.46,7.77,4.16,2.0,3.0
43,2026-04-11,SN2906,2026-04-11 06:58:00,2026-04-11 06:45:00,-13.0,2026-04-11 06:56:00,2026-04-11 06:59:00,A46 ,52.0,16.33,3.18,4.61,1.81,3.0
43,2026-04-11,SN3132,2026-04-11 08:19:00,2026-04-11 08:24:00,5.0,2026-04-11 08:52:00,2026-04-11 08:56:00,A62 ,115.0,14.91,7.71,4.43,1.88,4.0
43,2026-04-11,SN3182,2026-04-11 07:23:00,2026-04-11 07:13:00,-10.0,2026-04-11 07:38:00,2026-04-11 07:41:00,A64 ,115.0,9.08,12.67,4.38,1.9,3.0
43,2026-04-11,SN3344,2026-04-11 06:18:00,2026-04-11 06:23:00,5.0,2026-04-11 06:45:00,2026-04-11 06:47:00,A66 ,41.0,11.44,3.58,4.12,2.02,2.0
43,2026-04-11,SN3738,2026-04-11 10:16:00,2026-04-11 10:11:00,-5.0,2026-04-11 10:34:00,2026-04-11 10:38:00,A68 ,101.0,13.8,7.32,4.36,1.91,4.0
43,2026-04-11,SN3740,2026-04-11 08:13:00,2026-04-11 07:50:00,-23.0,2026-04-11 08:19:00,2026-04-11 08:23:00,A70 ,131.0,9.67,13.54,5.17,1.61,4.0
43,2026-04-11,SN3752,2026-04-11 07:25:00,2026-04-11 07:39:00,14.0,2026-04-11 07:57:00,2026-04-11 08:00:00,A57 ,79.0,9.02,8.76,4.56,1.83,3.0
43,2026-04-11,SN3766,2026-04-11 06:55:00,2026-04-11 06:36:00,-19.0,2026-04-11 07:00:00,2026-04-11 07:05:00,A56 ,129.0,13.44,9.6,6.15,1.36,5.0
43,2026-04-11,SN3768,2026-04-11 07:31:00,2026-04-11 08:38:00,67.0,2026-04-11 08:59:00,2026-04-11 09:07:00,A66 ,129.0,11.88,10.86,5.62,1.48,8.0
43,2026-04-11,SN3774,2026-04-11 10:17:00,2026-04-11 10:10:00,-7.0,2026-04-11 10:31:00,2026-04-11 10:34:00,A52 ,71.0,12.19,5.82,5.34,1.56,3.0
43,2026-04-11,SN3782,2026-04-11 10:36:00,2026-04-11 12:13:00,97.0,2026-04-11 12:42:00,2026-04-11 12:49:00,A55 ,135.0,13.54,9.97,5.78,1.44,7.0
43,2026-04-11,SN3784,2026-04-11 10:26:00,2026-04-11 10:13:00,-13.0,2026-04-11 10:35:00,2026-04-11 12:01:00,A50 ,134.0,10.71,12.51,4.69,1.78,86.0
43,2026-04-11,SN3806,2026-04-11 09:44:00,2026-04-11 09:37:00,-7.0,2026-04-11 10:02:00,2026-04-11 10:07:00,A54 ,120.0,15.92,7.54,4.7,1.77,5.0
43,2026-04-11,SN3820,2026-04-11 08:45:00,2026-04-11 10:48:00,123.0,2026-04-11 11:16:00,2026-04-11 11:19:00,A46 ,84.0,12.95,6.49,5.59,1.49,3.0
43,2026-04-11,SN3828,2026-04-11 10:54:00,2026-04-11 10:46:00,-8.0,2026-04-11 12:01:00,2026-04-11 12:20:00,A61 ,125.0,13.46,9.28,4.32,1.93,19.0
43,2026-04-11,SN3886,2026-04-11 10:15:00,2026-04-11 10:41:00,26.0,2026-04-11 10:53:00,2026-04-11 12:12:00,B14 A,152.0,15.05,10.1,5.75,1.16,79.0
43,2026-04-11,TB1502,2026-04-11 10:55:00,2026-04-11 12:16:00,81.0,2026-04-11 12:39:00,2026-04-11 12:54:00,A63 ,133.0,14.88,8.94,4.96,1.68,15.0
43,2026-04-11,TB1552,2026-04-11 07:15:00,2026-04-11 07:08:00,-7.0,2026-04-11 07:38:00,2026-04-11 07:45:00,A61 ,152.0,12.15,12.51,5.35,1.56,7.0
43,2026-04-11,TB1702,2026-04-11 09:26:00,2026-04-11 09:29:00,3.0,2026-04-11 09:48:00,2026-04-11 09:54:00,A43 ,151.0,12.02,12.56,4.65,1.79,6.0
43,2026-04-11,TB1704,2026-04-11 08:56:00,2026-04-11 08:41:00,-15.0,2026-04-11 09:04:00,2026-04-11 09:09:00,A65 ,147.0,16.11,9.12,4.21,1.98,5.0
43,2026-04-11,TB1756,2026-04-11 10:30:00,2026-04-11 10:37:00,7.0,2026-04-11 10:58:00,2026-04-11 12:09:00,A65 ,164.0,16.37,10.02,6.48,1.29,71.0
43,2026-04-11,TB1758,2026-04-11 10:32:00,2026-04-11 12:40:00,128.0,2026-04-11 13:03:00,2026-04-11 13:08:00,A72 ,142.0,12.47,11.39,5.18,1.61,5.0
43,2026-04-11,TB2031,2026-04-11 07:32:00,2026-04-11 07:08:00,-24.0,2026-04-11 07:24:00,2026-04-11 07:33:00,B30 A,152.0,12.37,12.29,3.85,2.31,9.0
43,2026-04-11,TB2614,2026-04-11 08:39:00,2026-04-11 08:51:00,12.0,2026-04-11 09:10:00,2026-04-11 09:15:00,B9  A,138.0,12.72,10.85,4.98,1.67,5.0
43,2026-04-11,TK1941,2026-04-11 09:30:00,2026-04-11 09:22:00,-8.0,2026-04-11 09:38:00,2026-04-11 09:46:00,B7  A,161.0,12.9,12.48,6.36,1.31,8.0
43,2026-04-11,TP644,2026-04-11 07:10:00,2026-04-11 07:04:00,-6.0,2026-04-11 07:24:00,2026-04-11 07:31:00,A53 ,123.0,12.05,10.21,4.73,1.76,7.0
43,2026-04-11,TP646,2026-04-11 08:01:00,2026-04-11 09:30:00,89.0,2026-04-11 09:51:00,2026-04-11 09:56:00,A59 ,107.0,10.07,10.63,4.47,1.86,5.0
43,2026-04-11,VY1334,2026-04-11 07:06:00,2026-04-11 06:50:00,-16.0,2026-04-11 07:09:00,2026-04-11 07:11:00,A47 ,71.0,13.44,5.28,4.34,1.92,2.0
43,2026-04-11,VY8984,2026-04-11 06:55:00,2026-04-11 07:23:00,28.0,2026-04-11 07:33:00,2026-04-11 07:34:00,A45 ,55.0,10.41,5.28,4.36,1.91,1.0
44,2026-04-11,BA388,2026-04-11 06:19:00,2026-04-11 05:59:00,-20.0,2026-04-11 06:14:00,2026-04-11 06:18:00,B7  A,90.0,15.36,5.86,4.5,1.85,4.0
44,2026-04-11,FH8116,2026-04-11 12:44:00,2026-04-11 12:48:00,4.0,2026-04-11 13:06:00,2026-04-11 13:13:00,B38 A,140.0,11.41,12.27,5.39,2.17,7.0
44,2026-04-11,HV9078,2026-04-11 10:31:00,2026-04-11 10:29:00,-2.0,2026-04-11 10:47:00,2026-04-11 10:50:00,A42 ,85.0,10.76,7.9,5.32,1.57,3.0
44,2026-04-11,IB1301,2026-04-11 07:06:00,2026-04-11 06:41:00,-25.0,2026-04-11 06:55:00,2026-04-11 07:01:00,A55 ,77.0,12.35,6.24,4.9,1.7,6.0
44,2026-04-11,IB603,2026-04-11 10:37:00,2026-04-11 10:16:00,-21.0,2026-04-11 10:34:00,2026-04-11 10:46:00,A45 ,94.0,9.78,9.61,4.3,1.94,12.0
44,2026-04-11,KM420,2026-04-11 07:21:00,2026-04-11 06:52:00,-29.0,2026-04-11 07:07:00,2026-04-11 07:20:00,A62 ,167.0,15.5,10.77,4.42,1.88,13.0
44,2026-04-11,LO231,2026-04-11 06:41:00,2026-04-11 06:27:00,-14.0,2026-04-11 06:37:00,2026-04-11 06:38:00,A57 ,23.0,13.74,1.67,4.73,1.76,1.0
44,2026-04-11,OS297,2026-04-11 07:15:00,2026-04-11 07:12:00,-3.0,2026-04-11 07:26:00,2026-04-11 07:34:00,A49 ,126.0,14.37,8.77,6.48,1.29,8.0
44,2026-04-11,SK597,2026-04-11 08:00:00,2026-04-11 07:51:00,-9.0,2026-04-11 08:07:00,2026-04-11 08:11:00,A47 ,68.0,11.7,5.81,4.78,1.74,4.0
44,2026-04-11,SN1138,2026-04-11 10:21:00,2026-04-11 10:01:00,-20.0,2026-04-11 10:21:00,2026-04-11 10:24:00,B28 A,87.0,13.33,6.53,5.29,1.51,3.0
44,2026-04-11,SN1574,2026-04-11 07:29:00,2026-04-11 07:17:00,-12.0,2026-04-11 07:50:00,2026-04-11 07:54:00,A49 ,106.0,11.68,9.08,5.02,1.66,4.0
44,2026-04-11,SN2652,2026-04-11 09:59:00,2026-04-11 09:45:00,-14.0,2026-04-11 10:08:00,2026-04-11 10:11:00,A60 ,89.0,9.81,9.08,4.77,1.75,3.0
44,2026-04-11,SN2906,2026-04-11 08:01:00,2026-04-11 07:53:00,-8.0,2026-04-11 08:10:00,2026-04-11 08:13:00,A50 ,57.0,10.67,5.34,4.75,1.75,3.0
44,2026-04-11,SN3132,2026-04-11 08:19:00,2026-04-11 08:24:00,5.0,2026-04-11 08:52:00,2026-04-11 08:56:00,A62 ,115.0,12.11,9.49,3.83,2.18,4.0
44,2026-04-11,SN3182,2026-04-11 06:23:00,2026-04-11 06:40:00,17.0,2026-04-11 06:59:00,2026-04-11 07:03:00,A64 ,82.0,10.92,7.51,5.81,1.44,4.0
44,2026-04-11,SN3344,2026-04-11 06:18:00,2026-04-11 06:23:00,5.0,2026-04-11 06:45:00,2026-04-11 06:47:00,A66 ,41.0,14.65,2.8,5.99,1.39,2.0
44,2026-04-11,SN3738,2026-04-11 08:14:00,2026-04-11 10:18:00,124.0,2026-04-11 10:49:00,2026-04-11 10:54:00,A64 ,113.0,12.04,9.39,6.53,1.28,5.0
44,2026-04-11,SN3740,2026-04-11 08:13:00,2026-04-11 07:50:00,-23.0,2026-04-11 08:19:00,2026-04-11 08:23:00,A70 ,131.0,13.29,9.86,3.68,2.26,4.0
44,2026-04-11,SN3752,2026-04-11 07:25:00,2026-04-11 07:39:00,14.0,2026-04-11 07:57:00,2026-04-11 08:00:00,A57 ,79.0,11.86,6.66,5.21,1.6,3.0
44,2026-04-11,SN3766,2026-04-11 06:55:00,2026-04-11 06:36:00,-19.0,2026-04-11 07:00:00,2026-04-11 07:05:00,A56 ,129.0,11.83,10.91,4.69,1.78,5.0
44,2026-04-11,SN3768,2026-04-11 07:31:00,2026-04-11 08:38:00,67.0,2026-04-11 08:59:00,2026-04-11 09:07:00,A66 ,129.0,10.42,12.37,5.11,1.63,8.0
44,2026-04-11,SN3774,2026-04-11 10:44:00,2026-04-11 10:30:00,-14.0,2026-04-11 11:02:00,2026-04-11 11:10:00,A72 ,106.0,13.33,7.95,5.28,1.58,8.0
44,2026-04-11,SN3782,2026-04-11 10:36:00,2026-04-11 12:13:00,97.0,2026-04-11 12:42:00,2026-04-11 12:49:00,A55 ,135.0,11.97,11.28,4.01,2.08,7.0
44,2026-04-11,SN3784,2026-04-11 06:44:00,2026-04-11 06:32:00,-12.0,2026-04-11 08:12:00,2026-04-11 08:22:00,A45 ,113.0,9.66,11.7,4.04,2.06,10.0
44,2026-04-11,SN3806,2026-04-11 09:44:00,2026-04-11 09:37:00,-7.0,2026-04-11 10:02:00,2026-04-11 10:07:00,A54 ,120.0,12.34,9.73,5.12,1.63,5.0
44,2026-04-11,SN3820,2026-04-11 06:45:00,2026-04-11 07:04:00,19.0,2026-04-11 07:29:00,2026-04-11 07:32:00,A40 ,59.0,11.84,4.98,6.86,1.21,3.0
44,2026-04-11,SN3828,2026-04-11 10:54:00,2026-04-11 10:46:00,-8.0,2026-04-11 12:01:00,2026-04-11 12:20:00,A61 ,125.0,13.15,9.51,4.1,2.03,19.0
44,2026-04-11,SN3886,2026-04-11 10:15:00,2026-04-11 10:41:00,26.0,2026-04-11 10:53:00,2026-04-11 12:12:00,B14 A,152.0,16.25,9.36,5.56,1.2,79.0
44,2026-04-11,TB1502,2026-04-11 10:55:00,2026-04-11 12:16:00,81.0,2026-04-11 12:39:00,2026-04-11 12:54:00,A63 ,133.0,11.18,11.9,5.51,1.51,15.0
44,2026-04-11,TB1552,2026-04-11 07:15:00,2026-04-11 07:08:00,-7.0,2026-04-11 07:38:00,2026-04-11 07:45:00,A61 ,152.0,13.5,11.26,4.58,1.82,7.0
44,2026-04-11,TB1702,2026-04-11 09:26:00,2026-04-11 09:29:00,3.0,2026-04-11 09:48:00,2026-04-11 09:54:00,A43 ,151.0,10.82,13.96,4.89,1.7,6.0
44,2026-04-11,TB1704,2026-04-11 08:56:00,2026-04-11 08:41:00,-15.0,2026-04-11 09:04:00,2026-04-11 09:09:00,A65 ,147.0,13.75,10.69,4.21,1.98,5.0
44,2026-04-11,TB1756,2026-04-11 10:30:00,2026-04-11 10:37:00,7.0,2026-04-11 10:58:00,2026-04-11 12:09:00,A65 ,164.0,14.12,11.61,5.35,1.56,71.0
44,2026-04-11,TB1758,2026-04-11 10:32:00,2026-04-11 12:40:00,128.0,2026-04-11 13:03:00,2026-04-11 13:08:00,A72 ,142.0,13.05,10.88,4.69,1.78,5.0
44,2026-04-11,TB2031,2026-04-11 07:32:00,2026-04-11 07:08:00,-24.0,2026-04-11 07:24:00,2026-04-11 07:33:00,B30 A,152.0,15.76,9.64,5.19,1.72,9.0
44,2026-04-11,TB2614,2026-04-11 08:39:00,2026-04-11 08:51:00,12.0,2026-04-11 09:10:00,2026-04-11 09:15:00,B9  A,138.0,11.36,12.14,5.09,1.64,5.0
44,2026-04-11,TK1941,2026-04-11 09:30:00,2026-04-11 09:22:00,-8.0,2026-04-11 09:38:00,2026-04-11 09:46:00,B7  A,161.0,13.21,12.19,4.76,1.75,8.0
44,2026-04-11,TP644,2026-04-11 07:10:00,2026-04-11 07:04:00,-6.0,2026-04-11 07:24:00,2026-04-11 07:31:00,A53 ,123.0,11.22,10.96,4.84,1.72,7.0
44,2026-04-11,TP646,2026-04-11 08:01:00,2026-04-11 09:30:00,89.0,2026-04-11 09:51:00,2026-04-11 09:56:00,A59 ,107.0,14.08,7.6,4.76,1.75,5.0
44,2026-04-11,VY1334,2026-04-11 07:06:00,2026-04-11 06:50:00,-16.0,2026-04-11 07:09:00,2026-04-11 07:11:00,A47 ,71.0,10.48,6.78,4.62,1.8,2.0
44,2026-04-11,VY8984,2026-04-11 06:55:00,2026-04-11 07:23:00,28.0,2026-04-11 07:33:00,2026-04-11 07:34:00,A45 ,55.0,15.22,3.61,5.13,1.62,1.0
45,2026-04-11,BA388,2026-04-11 06:19:00,2026-04-11 05:59:00,-20.0,2026-04-11 06:14:00,2026-04-11 06:18:00,B7  A,90.0,10.34,8.7,4.3,1.94,4.0
45,2026-04-11,FH8116,2026-04-11 12:44:00,2026-04-11 12:48:00,4.0,2026-04-11 13:06:00,2026-04-11 13:13:00,B38 A,140.0,12.07,11.6,5.09,2.29,7.0
45,2026-04-11,HV9078,2026-04-11 10:31:00,2026-04-11 10:29:00,-2.0,2026-04-11 10:47:00,2026-04-11 10:50:00,A42 ,85.0,12.88,6.6,5.46,1.52,3.0
45,2026-04-11,IB1301,2026-04-11 06:06:00,2026-04-11 08:18:00,132.0,2026-04-11 08:38:00,2026-04-11 08:41:00,A61 ,70.0,12.47,5.61,4.87,1.71,3.0
45,2026-04-11,IB603,2026-04-11 10:37:00,2026-04-11 10:16:00,-21.0,2026-04-11 10:34:00,2026-04-11 10:46:00,A45 ,94.0,11.56,8.13,5.02,1.66,12.0
45,2026-04-11,KM420,2026-04-11 07:21:00,2026-04-11 06:52:00,-29.0,2026-04-11 07:07:00,2026-04-11 07:20:00,A62 ,167.0,15.04,11.1,4.99,1.67,13.0
45,2026-04-11,LO231,2026-04-11 10:41:00,2026-04-11 10:45:00,4.0,2026-04-11 11:07:00,2026-04-11 11:09:00,A53 ,33.0,9.44,3.5,5.72,1.46,2.0
45,2026-04-11,OS297,2026-04-11 07:15:00,2026-04-11 07:12:00,-3.0,2026-04-11 07:26:00,2026-04-11 07:34:00,A49 ,126.0,10.5,12.0,4.86,1.71,8.0
