Scenario_ID,Baseline_Date,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
49,2026-04-09,SN3208,2026-04-09 14:47:00,2026-04-09 14:37:00,-10.0,2026-04-09 14:53:00,2026-04-09 14:54:00,A58 ,7.0,13.57,0.52,4.52,1.84,1.0
49,2026-04-09,SN3246,2026-04-09 23:53:00,2026-04-09 23:47:00,-6.0,2026-04-10 00:13:00,2026-04-10 00:17:00,A44 ,57.0,10.49,5.44,4.58,1.82,4.0
49,2026-04-09,SN3326,2026-04-09 14:45:00,2026-04-09 14:51:00,6.0,2026-04-09 15:05:00,2026-04-09 15:23:00,B28 A,138.0,14.36,9.61,5.5,1.45,18.0
49,2026-04-09,SN3344,2026-04-09 05:21:00,2026-04-09 05:14:00,-7.0,2026-04-09 05:39:00,2026-04-09 05:41:00,A64 ,16.0,10.16,1.58,3.99,2.09,2.0
49,2026-04-09,SN3588,2026-04-09 16:42:00,2026-04-09 16:48:00,6.0,2026-04-09 17:06:00,2026-04-09 17:09:00,A54 ,4.0,11.63,0.34,5.1,1.64,3.0
49,2026-04-09,SN3594,2026-04-09 14:33:00,2026-04-09 14:32:00,-1.0,2026-04-09 14:51:00,2026-04-09 14:57:00,A56 ,3.0,11.59,0.26,5.16,1.62,6.0
49,2026-04-09,SN3598,2026-04-09 18:19:00,2026-04-09 18:20:00,1.0,2026-04-09 18:36:00,2026-04-09 18:39:00,A63 ,63.0,15.46,4.07,6.95,1.2,3.0
49,2026-04-09,SN3604,2026-04-09 18:28:00,2026-04-09 18:28:00,0.0,2026-04-09 18:46:00,2026-04-09 18:52:00,A58 ,6.0,8.19,0.73,5.61,1.49,6.0
49,2026-04-09,SN3622,2026-04-09 23:19:00,2026-04-09 23:13:00,-6.0,2026-04-09 23:29:00,2026-04-09 23:31:00,A58 ,33.0,10.32,3.2,5.25,1.59,2.0
49,2026-04-09,SN3632,2026-04-09 10:45:00,2026-04-09 10:26:00,-19.0,2026-04-09 10:44:00,2026-04-09 10:52:00,A58 ,4.0,12.18,0.33,5.69,1.47,8.0
49,2026-04-09,SN3634,2026-04-09 14:04:00,2026-04-09 14:12:00,8.0,2026-04-09 14:30:00,2026-04-09 14:40:00,A60 ,3.0,12.87,0.23,4.4,1.89,10.0
49,2026-04-09,SN3668,2026-04-09 19:57:00,2026-04-09 19:53:00,-4.0,2026-04-09 20:16:00,2026-04-09 20:18:00,A64 ,44.0,16.42,2.68,4.68,1.78,2.0
49,2026-04-09,SN369,2026-04-09 12:10:00,2026-04-09 12:26:00,16.0,2026-04-09 12:45:00,2026-04-09 13:25:00,B37 A,64.0,12.65,5.06,5.28,2.31,40.0
49,2026-04-09,SN3698,2026-04-09 19:33:00,2026-04-09 19:46:00,13.0,2026-04-09 20:02:00,2026-04-09 20:03:00,A44 ,21.0,10.25,2.05,5.0,1.67,1.0
49,2026-04-09,SN3704,2026-04-09 05:19:00,2026-04-09 05:10:00,-9.0,2026-04-09 05:32:00,2026-04-09 05:37:00,A58 ,59.0,13.4,4.4,4.12,2.02,5.0
49,2026-04-09,SN3706,2026-04-09 08:29:00,2026-04-09 08:47:00,18.0,2026-04-09 10:12:00,2026-04-09 10:16:00,A54 ,47.0,14.59,3.22,5.73,1.46,4.0
49,2026-04-09,SN3712,2026-04-09 03:47:00,2026-04-09 03:34:00,-13.0,2026-04-09 03:52:00,2026-04-09 03:55:00,A52 ,50.0,13.5,3.7,5.6,1.49,3.0
49,2026-04-09,SN3722,2026-04-09 15:58:00,2026-04-09 17:18:00,80.0,2026-04-09 17:40:00,2026-04-09 17:43:00,A48 ,40.0,12.4,3.23,6.39,1.3,3.0
49,2026-04-09,SN3728,2026-04-09 22:00:00,2026-04-09 22:58:00,58.0,2026-04-09 23:16:00,2026-04-09 23:18:00,A59 ,17.0,12.76,1.33,4.35,1.92,2.0
49,2026-04-09,SN3730,2026-04-09 04:17:00,2026-04-09 04:37:00,20.0,2026-04-09 04:55:00,2026-04-09 04:56:00,A58 ,20.0,14.2,1.41,5.57,1.5,1.0
49,2026-04-09,SN3732,2026-04-09 15:38:00,2026-04-09 15:26:00,-12.0,2026-04-09 15:48:00,2026-04-09 15:49:00,A46 ,35.0,14.17,2.47,4.47,1.86,1.0
49,2026-04-09,SN3734,2026-04-09 00:54:00,2026-04-09 00:38:00,-16.0,2026-04-09 01:05:00,2026-04-09 01:08:00,A53 ,99.0,12.09,8.19,4.96,1.68,3.0
49,2026-04-09,SN3736,2026-04-09 22:29:00,2026-04-09 22:57:00,28.0,2026-04-09 23:25:00,2026-04-09 23:34:00,A48 ,99.0,12.27,8.07,4.63,1.8,9.0
49,2026-04-09,SN3738,2026-04-09 00:13:00,2026-04-09 00:21:00,8.0,2026-04-09 02:06:00,2026-04-09 02:11:00,A50 ,47.0,9.99,4.7,6.62,1.26,5.0
49,2026-04-09,SN3752,2026-04-09 07:25:00,2026-04-09 07:39:00,14.0,2026-04-09 07:57:00,2026-04-09 08:00:00,A57 ,79.0,12.34,6.4,5.17,1.61,3.0
49,2026-04-09,SN3772,2026-04-09 22:42:00,2026-04-09 22:17:00,-25.0,2026-04-09 22:37:00,2026-04-09 22:39:00,A40 ,88.0,12.87,6.84,4.14,2.01,2.0
49,2026-04-09,SN3774,2026-04-09 08:21:00,2026-04-09 08:11:00,-10.0,2026-04-09 08:34:00,2026-04-09 08:37:00,A52 ,64.0,11.72,5.46,6.92,1.2,3.0
49,2026-04-09,SN3782,2026-04-09 04:38:00,2026-04-09 04:42:00,4.0,2026-04-09 06:03:00,2026-04-09 06:09:00,A40 ,119.0,14.82,8.03,4.86,1.71,6.0
49,2026-04-09,SN3802,2026-04-09 20:24:00,2026-04-09 20:12:00,-12.0,2026-04-09 20:38:00,2026-04-09 20:41:00,A54 ,60.0,10.16,5.91,4.86,1.71,3.0
49,2026-04-09,SN3810,2026-04-09 06:14:00,2026-04-09 06:16:00,2.0,2026-04-09 06:34:00,2026-04-09 06:38:00,A60 ,50.0,14.52,3.44,4.63,1.8,4.0
49,2026-04-09,SN3812,2026-04-09 17:18:00,2026-04-09 17:28:00,10.0,2026-04-09 17:57:00,2026-04-09 18:00:00,A56 ,103.0,12.27,8.4,3.54,2.35,3.0
49,2026-04-09,SN3820,2026-04-09 08:45:00,2026-04-09 09:03:00,18.0,2026-04-09 09:29:00,2026-04-09 09:32:00,A65 ,77.0,8.79,8.76,5.09,1.64,3.0
49,2026-04-09,SN502,2026-04-09 11:44:00,2026-04-09 10:56:00,-48.0,2026-04-09 11:09:00,2026-04-09 11:30:00,B37 A,97.0,10.54,9.21,6.07,2.0,21.0
49,2026-04-09,SQ304,2026-04-09 13:30:00,2026-04-09 13:27:00,-3.0,2026-04-09 13:44:00,2026-04-09 14:25:00,B37 A,205.0,15.07,13.6,5.43,2.24,41.0
49,2026-04-09,TB1012,2026-04-09 19:46:00,2026-04-09 19:36:00,-10.0,2026-04-09 20:00:00,2026-04-09 20:02:00,A53 ,51.0,12.83,3.98,4.44,1.88,2.0
49,2026-04-09,TB1014,2026-04-09 00:26:00,2026-04-09 01:37:00,71.0,2026-04-09 01:57:00,2026-04-09 02:01:00,A69 ,138.0,12.08,11.42,4.83,1.72,4.0
49,2026-04-09,TB1112,2026-04-09 18:00:00,2026-04-09 17:58:00,-2.0,2026-04-09 18:19:00,2026-04-09 18:22:00,A59 ,75.0,12.31,6.09,4.03,2.07,3.0
49,2026-04-09,TB1114,2026-04-09 02:00:00,2026-04-09 02:11:00,11.0,2026-04-09 02:24:00,2026-04-09 02:26:00,A61 ,67.0,12.64,5.3,5.07,1.64,2.0
49,2026-04-09,TB1242,2026-04-09 06:24:00,2026-04-09 06:32:00,8.0,2026-04-09 06:42:00,2026-04-09 06:43:00,A69 ,17.0,13.63,1.25,5.55,1.5,1.0
49,2026-04-09,TB1417,2026-04-09 01:07:00,2026-04-09 01:10:00,3.0,2026-04-09 01:35:00,2026-04-09 01:41:00,A43 ,129.0,14.46,8.92,5.52,1.51,6.0
49,2026-04-09,TB1552,2026-04-09 04:10:00,2026-04-09 04:22:00,12.0,2026-04-09 04:44:00,2026-04-09 04:50:00,A53 ,120.0,13.46,8.91,6.8,1.22,6.0
49,2026-04-09,TB1752,2026-04-09 21:55:00,2026-04-09 21:57:00,2.0,2026-04-09 22:29:00,2026-04-09 22:37:00,A59 ,128.0,13.36,9.58,3.74,2.23,8.0
49,2026-04-09,TB2524,2026-04-09 09:25:00,2026-04-09 09:40:00,15.0,2026-04-09 09:57:00,2026-04-09 10:03:00,B7  A,149.0,13.96,10.67,5.71,1.46,6.0
49,2026-04-09,TB2534,2026-04-09 19:34:00,2026-04-09 20:08:00,34.0,2026-04-09 20:32:00,2026-04-09 20:42:00,B27 A,151.0,11.03,13.7,4.1,2.24,10.0
49,2026-04-09,TB2612,2026-04-09 06:49:00,2026-04-09 06:40:00,-9.0,2026-04-09 06:47:00,2026-04-09 06:48:00,B15 A,35.0,11.43,3.06,5.57,1.39,1.0
49,2026-04-09,TB2654,2026-04-09 03:05:00,2026-04-09 02:50:00,-15.0,2026-04-09 03:14:00,2026-04-09 03:21:00,B11 A,163.0,8.57,19.02,7.38,0.96,7.0
49,2026-04-09,TB2662,2026-04-09 13:25:00,2026-04-09 13:16:00,-9.0,2026-04-09 13:31:00,2026-04-09 13:36:00,B9  A,89.0,11.51,7.73,5.86,1.42,5.0
49,2026-04-09,TB2664,2026-04-09 06:59:00,2026-04-09 07:06:00,7.0,2026-04-09 07:24:00,2026-04-09 07:33:00,B5  A,154.0,9.54,16.15,4.82,1.73,9.0
49,2026-04-09,TG934,2026-04-09 18:22:00,2026-04-09 18:51:00,29.0,2026-04-09 19:11:00,2026-04-09 19:46:00,B17 A,245.0,13.91,17.61,6.16,1.37,35.0
49,2026-04-09,TK1937,2026-04-09 20:16:00,2026-04-09 20:12:00,-4.0,2026-04-09 20:27:00,2026-04-09 20:37:00,B34 A,100.0,16.11,6.21,4.63,2.23,10.0
49,2026-04-09,TK1939,2026-04-09 18:56:00,2026-04-09 18:40:00,-16.0,2026-04-09 18:58:00,2026-04-09 19:13:00,B11 A,149.0,12.53,11.89,6.77,1.05,15.0
49,2026-04-09,TK1941,2026-04-09 09:30:00,2026-04-09 09:22:00,-8.0,2026-04-09 09:38:00,2026-04-09 09:46:00,B7  A,161.0,12.45,12.93,3.31,2.52,8.0
49,2026-04-09,TK1943,2026-04-09 14:33:00,2026-04-09 14:08:00,-25.0,2026-04-09 14:20:00,2026-04-09 14:25:00,B7  A,72.0,12.86,5.6,5.35,1.56,5.0
49,2026-04-09,TP640,2026-04-09 22:06:00,2026-04-09 23:03:00,57.0,2026-04-09 23:13:00,2026-04-09 23:20:00,A49 ,61.0,12.67,4.81,4.4,1.9,7.0
49,2026-04-09,TP642,2026-04-09 01:10:00,2026-04-09 01:06:00,-4.0,2026-04-09 01:37:00,2026-04-09 02:05:00,A57 ,122.0,12.31,9.91,6.61,1.26,28.0
49,2026-04-09,TP644,2026-04-09 06:10:00,2026-04-09 06:00:00,-10.0,2026-04-09 06:11:00,2026-04-09 06:19:00,A43 ,128.0,14.06,9.1,4.77,1.75,8.0
49,2026-04-09,TP646,2026-04-09 07:02:00,2026-04-09 08:12:00,70.0,2026-04-09 08:30:00,2026-04-09 08:35:00,A53 ,101.0,13.1,7.71,5.32,1.57,5.0
49,2026-04-09,TU954,2026-04-09 18:30:00,2026-04-09 18:35:00,5.0,2026-04-09 18:50:00,2026-04-09 18:54:00,B32 A,101.0,13.41,7.53,5.46,1.77,4.0
49,2026-04-09,UA950,2026-04-09 19:22:00,2026-04-09 18:54:00,-28.0,2026-04-09 19:16:00,2026-04-09 19:56:00,B5  A,180.0,12.33,14.6,6.72,1.24,40.0
49,2026-04-09,UA972,2026-04-09 16:05:00,2026-04-09 15:44:00,-21.0,2026-04-09 16:10:00,2026-04-09 16:32:00,B40 A,106.0,13.06,8.12,4.25,2.92,22.0
49,2026-04-09,UA994,2026-04-09 13:51:00,2026-04-09 13:06:00,-45.0,2026-04-09 13:25:00,2026-04-09 13:49:00,B38 A,135.0,9.48,14.24,4.44,2.63,24.0
49,2026-04-09,UX1171,2026-04-09 12:58:00,2026-04-09 13:23:00,25.0,2026-04-09 13:41:00,2026-04-09 13:46:00,A56 ,85.0,15.03,5.66,5.1,1.63,5.0
49,2026-04-09,UX1173,2026-04-09 22:46:00,2026-04-09 22:43:00,-3.0,2026-04-09 22:58:00,2026-04-09 23:01:00,A47 ,68.0,13.24,5.14,4.61,1.81,3.0
49,2026-04-09,VF65,2026-04-09 23:23:00,2026-04-09 23:19:00,-4.0,2026-04-09 23:35:00,2026-04-09 23:46:00,B28 A,178.0,13.03,13.66,5.53,1.45,11.0
49,2026-04-09,VF67,2026-04-09 19:16:00,2026-04-09 19:00:00,-16.0,2026-04-09 19:21:00,2026-04-09 19:28:00,B28 A,113.0,13.46,8.4,5.17,1.55,7.0
49,2026-04-09,VY2150,2026-04-09 21:30:00,2026-04-09 21:06:00,-24.0,2026-04-09 21:27:00,2026-04-09 21:29:00,A53 ,52.0,13.98,3.72,5.48,1.52,2.0
49,2026-04-09,VY6814,2026-04-09 18:44:00,2026-04-09 19:13:00,29.0,2026-04-09 19:31:00,2026-04-09 19:34:00,A53 ,18.0,11.26,1.6,4.72,1.77,3.0
49,2026-04-09,VY8978,2026-04-09 15:22:00,2026-04-09 15:09:00,-13.0,2026-04-09 15:19:00,2026-04-09 15:20:00,A43 ,21.0,12.56,1.67,5.19,1.61,1.0
49,2026-04-09,VY8980,2026-04-09 15:00:00,2026-04-09 14:44:00,-16.0,2026-04-09 14:51:00,2026-04-09 14:53:00,A47 ,13.0,13.62,0.95,5.4,1.54,2.0
49,2026-04-09,VY8982,2026-04-09 21:22:00,2026-04-09 21:25:00,3.0,2026-04-09 21:41:00,2026-04-09 21:45:00,A45 ,52.0,12.95,4.02,5.03,1.66,4.0
49,2026-04-09,VY8984,2026-04-09 09:06:00,2026-04-09 08:41:00,-25.0,2026-04-09 08:56:00,2026-04-09 09:00:00,A51 ,58.0,10.13,5.73,4.81,1.73,4.0
49,2026-04-09,VY8986,2026-04-09 23:34:00,2026-04-09 23:26:00,-8.0,2026-04-09 23:37:00,2026-04-09 23:39:00,A67 ,45.0,13.26,3.39,4.87,1.71,2.0
49,2026-04-09,XC5016,2026-04-09 01:40:00,2026-04-09 01:42:00,2.0,2026-04-09 02:04:00,2026-04-09 02:16:00,B5  A,147.0,9.1,16.16,4.78,1.74,12.0
50,2026-04-03,AC832,2026-04-03 15:19:00,2026-04-03 14:45:00,-34.0,2026-04-03 15:01:00,2026-04-03 15:30:00,B28 A,86.0,11.38,7.56,4.54,1.76,29.0
50,2026-04-03,AY1541,2026-04-03 15:41:00,2026-04-03 15:34:00,-7.0,2026-04-03 15:46:00,2026-04-03 15:48:00,A51 ,58.0,13.62,4.26,4.59,1.81,2.0
50,2026-04-03,AY1545,2026-04-03 00:25:00,2026-04-03 00:18:00,-7.0,2026-04-03 00:34:00,2026-04-03 00:44:00,A61 ,38.0,9.4,4.04,4.44,1.88,10.0
50,2026-04-03,AZ148,2026-04-03 16:41:00,2026-04-03 16:21:00,-20.0,2026-04-03 16:31:00,2026-04-03 16:33:00,A51 ,1.0,10.49,0.1,5.95,1.4,2.0
50,2026-04-03,AZ154,2026-04-03 04:11:00,2026-04-03 04:14:00,3.0,2026-04-03 04:24:00,2026-04-03 04:26:00,A56 ,28.0,11.65,2.4,5.35,1.56,2.0
50,2026-04-03,AZ156,2026-04-03 16:52:00,2026-04-03 16:33:00,-19.0,2026-04-03 16:57:00,2026-04-03 16:59:00,A58 ,47.0,8.54,5.5,5.19,1.61,2.0
50,2026-04-03,AZ160,2026-04-03 06:05:00,2026-04-03 05:45:00,-20.0,2026-04-03 06:01:00,2026-04-03 06:07:00,A45 ,114.0,9.65,11.82,5.58,1.49,6.0
50,2026-04-03,BA384,2026-04-03 14:54:00,2026-04-03 14:37:00,-17.0,2026-04-03 14:47:00,2026-04-03 14:50:00,B29 A,23.0,11.22,2.05,4.99,1.97,3.0
50,2026-04-03,BA386,2026-04-04 00:10:00,2026-04-03 23:53:00,-17.0,2026-04-04 00:26:00,2026-04-04 00:29:00,B28 A,81.0,10.23,7.92,5.38,1.49,3.0
50,2026-04-03,BA390,2026-04-03 23:45:00,2026-04-03 23:27:00,-18.0,2026-04-03 23:43:00,2026-04-03 23:47:00,B28 A,85.0,14.48,5.87,4.74,1.69,4.0
50,2026-04-03,BT601,2026-04-03 19:00:00,2026-04-03 19:06:00,6.0,2026-04-03 19:25:00,2026-04-03 19:27:00,A59 ,41.0,11.25,3.64,6.11,1.36,2.0
50,2026-04-03,BT603,2026-04-03 21:38:00,2026-04-03 21:47:00,9.0,2026-04-03 22:01:00,2026-04-03 22:02:00,A60 ,23.0,13.33,1.73,4.08,2.04,1.0
50,2026-04-03,DN403,2026-04-03 16:37:00,2026-04-03 16:36:00,-1.0,2026-04-03 16:48:00,2026-04-03 16:49:00,A58 ,29.0,13.08,2.22,4.63,1.8,1.0
50,2026-04-03,EI630,2026-04-03 21:48:00,2026-04-03 21:34:00,-14.0,2026-04-03 21:50:00,2026-04-03 21:54:00,B32 A,105.0,15.32,6.85,4.25,2.28,4.0
50,2026-04-03,EI638,2026-04-03 06:49:00,2026-04-03 06:39:00,-10.0,2026-04-03 06:54:00,2026-04-03 06:59:00,B9  A,100.0,11.01,9.08,5.1,1.63,5.0
50,2026-04-03,EK181,2026-04-03 23:35:00,2026-04-03 23:33:00,-2.0,2026-04-03 23:47:00,2026-04-04 00:17:00,B31 A,250.0,15.29,16.35,5.03,2.14,30.0
50,2026-04-03,ET750,2026-04-03 09:11:00,2026-04-03 09:13:00,2.0,2026-04-03 09:42:00,2026-04-03 10:46:00,B40 A,421.0,16.24,25.93,4.61,2.69,64.0
50,2026-04-03,EY57,2026-04-03 09:06:00,2026-04-03 09:22:00,16.0,2026-04-03 09:35:00,2026-04-03 10:08:00,B5  A,121.0,11.91,10.16,4.42,1.88,33.0
50,2026-04-03,FB407,2026-04-03 20:49:00,2026-04-03 20:59:00,10.0,2026-04-03 21:15:00,2026-04-03 21:16:00,A45 ,13.0,12.08,1.08,4.09,2.04,1.0
50,2026-04-03,FH8014,2026-04-03 19:25:00,2026-04-03 18:58:00,-27.0,2026-04-03 19:09:00,2026-04-03 19:10:00,B9  A,19.0,12.09,1.57,4.95,1.68,1.0
50,2026-04-03,FI554,2026-04-03 22:02:00,2026-04-03 22:43:00,41.0,2026-04-03 23:06:00,2026-04-03 23:11:00,A45 ,132.0,14.62,9.03,6.18,1.35,5.0
50,2026-04-03,GQ800,2026-04-03 00:11:00,2026-04-03 00:34:00,23.0,2026-04-03 00:51:00,2026-04-03 00:57:00,A58 ,121.0,16.71,7.24,5.4,1.54,6.0
50,2026-04-03,HV9024,2026-04-03 00:40:00,2026-04-03 00:40:00,0.0,2026-04-03 00:58:00,2026-04-03 01:01:00,A65 ,32.0,11.66,2.75,4.46,1.87,3.0
50,2026-04-03,IB1299,2026-04-03 00:50:00,2026-04-03 00:41:00,-9.0,2026-04-03 01:01:00,2026-04-03 01:06:00,A63 ,46.0,10.45,4.4,4.93,1.69,5.0
50,2026-04-03,IB597,2026-04-03 21:35:00,2026-04-03 21:29:00,-6.0,2026-04-03 21:49:00,2026-04-03 21:53:00,A54 ,90.0,14.16,6.35,4.76,1.75,4.0
50,2026-04-03,IB601,2026-04-03 23:06:00,2026-04-03 22:54:00,-12.0,2026-04-03 23:09:00,2026-04-03 23:13:00,A51 ,67.0,11.06,6.06,5.71,1.46,4.0
50,2026-04-03,IB603,2026-04-03 08:34:00,2026-04-03 08:35:00,1.0,2026-04-03 08:54:00,2026-04-03 08:58:00,A53 ,132.0,12.63,10.45,4.62,1.8,4.0
50,2026-04-03,JU270,2026-04-03 19:09:00,2026-04-03 19:16:00,7.0,2026-04-03 19:31:00,2026-04-03 19:34:00,B34 A,55.0,15.88,3.46,5.98,1.73,3.0
50,2026-04-03,KM420,2026-04-03 04:22:00,2026-04-03 04:09:00,-13.0,2026-04-03 04:32:00,2026-04-03 04:35:00,A57 ,89.0,11.67,7.63,4.83,1.72,3.0
50,2026-04-03,LO231,2026-04-03 23:40:00,2026-04-03 23:26:00,-14.0,2026-04-03 23:44:00,2026-04-03 23:45:00,A57 ,12.0,14.18,0.85,4.15,2.01,1.0
50,2026-04-03,LO233,2026-04-03 01:03:00,2026-04-03 01:23:00,20.0,2026-04-03 01:46:00,2026-04-03 01:49:00,A60 ,73.0,8.76,8.33,4.91,1.7,3.0
50,2026-04-03,LO235,2026-04-03 17:33:00,2026-04-03 17:20:00,-13.0,2026-04-03 17:31:00,2026-04-03 17:33:00,A55 ,13.0,16.17,0.8,5.77,1.44,2.0
50,2026-04-03,LO237,2026-04-03 20:35:00,2026-04-03 20:28:00,-7.0,2026-04-03 20:38:00,2026-04-03 20:40:00,A47 ,23.0,12.49,1.84,5.01,1.66,2.0
50,2026-04-03,LX780,2026-04-03 18:20:00,2026-04-03 18:10:00,-10.0,2026-04-03 18:26:00,2026-04-03 18:27:00,A45 ,48.0,9.77,4.91,4.66,1.79,1.0
50,2026-04-03,LX786,2026-04-03 19:56:00,2026-04-03 19:40:00,-16.0,2026-04-03 20:16:00,2026-04-03 20:22:00,A43 ,42.0,15.21,2.76,3.07,2.71,6.0
50,2026-04-03,LX788,2026-04-03 22:42:00,2026-04-03 22:30:00,-12.0,2026-04-03 22:43:00,2026-04-03 22:48:00,A43 ,77.0,16.53,4.66,4.32,1.93,5.0
50,2026-04-03,MS725,2026-04-03 01:20:00,2026-04-03 01:56:00,36.0,2026-04-03 02:18:00,2026-04-03 02:23:00,B9  A,141.0,14.05,10.04,6.59,1.26,5.0
50,2026-04-03,OS291,2026-04-03 19:21:00,2026-04-03 19:24:00,3.0,2026-04-03 19:43:00,2026-04-03 19:44:00,A47 ,27.0,11.39,2.37,5.21,1.6,1.0
50,2026-04-03,OS295,2026-04-03 17:50:00,2026-04-03 17:37:00,-13.0,2026-04-03 17:49:00,2026-04-03 17:51:00,A51 ,22.0,13.72,1.6,4.29,1.94,2.0
50,2026-04-03,OS297,2026-04-03 06:16:00,2026-04-03 06:07:00,-9.0,2026-04-03 06:21:00,2026-04-03 06:24:00,A43 ,85.0,14.22,5.98,5.81,1.43,3.0
50,2026-04-03,OU4456,2026-04-03 05:56:00,2026-04-03 06:24:00,28.0,2026-04-03 06:37:00,2026-04-03 06:39:00,A53 ,64.0,13.28,4.82,5.59,1.49,2.0
50,2026-04-03,OU456,2026-04-03 11:50:00,2026-04-03 11:49:00,-1.0,2026-04-03 11:59:00,2026-04-03 12:00:00,A60 ,6.0,12.03,0.5,3.76,2.22,1.0
50,2026-04-03,QS1002,2026-04-03 01:50:00,2026-04-03 02:16:00,26.0,2026-04-03 02:34:00,2026-04-03 02:35:00,A59 ,27.0,14.34,1.88,5.24,1.59,1.0
50,2026-04-03,RO373,2026-04-03 06:52:00,2026-04-03 07:35:00,43.0,2026-04-03 07:52:00,2026-04-03 07:56:00,A52 ,61.0,11.94,5.11,5.1,1.63,4.0
50,2026-04-03,SK1589,2026-04-03 03:20:00,2026-04-03 03:20:00,0.0,2026-04-03 03:39:00,2026-04-03 03:42:00,A59 ,78.0,12.09,6.45,5.78,1.44,3.0
50,2026-04-03,SK1593,2026-04-03 22:41:00,2026-04-03 22:49:00,8.0,2026-04-03 22:59:00,2026-04-03 23:00:00,A51 ,33.0,8.57,3.85,3.36,2.48,1.0
50,2026-04-03,SK1595,2026-04-03 03:35:00,2026-04-03 03:27:00,-8.0,2026-04-03 03:43:00,2026-04-03 03:46:00,A45 ,29.0,14.7,1.97,4.35,1.92,3.0
50,2026-04-03,SK4743,2026-04-03 19:46:00,2026-04-03 19:30:00,-16.0,2026-04-03 19:58:00,2026-04-03 20:08:00,A47 ,84.0,9.18,9.16,3.54,2.36,10.0
50,2026-04-03,SK589,2026-04-03 23:32:00,2026-04-03 23:24:00,-8.0,2026-04-03 23:40:00,2026-04-03 23:42:00,A47 ,50.0,12.18,4.1,4.31,1.94,2.0
50,2026-04-03,SK593,2026-04-03 10:45:00,2026-04-03 10:34:00,-11.0,2026-04-03 10:46:00,2026-04-03 10:47:00,A55 ,29.0,15.25,1.9,4.5,1.85,1.0
50,2026-04-03,SK597,2026-04-03 20:56:00,2026-04-03 20:49:00,-7.0,2026-04-03 21:05:00,2026-04-03 21:09:00,A47 ,64.0,10.37,6.17,4.85,1.72,4.0
50,2026-04-03,SN2096,2026-04-03 01:04:00,2026-04-03 00:47:00,-17.0,2026-04-03 01:06:00,2026-04-03 01:09:00,B30 A,55.0,12.26,4.49,4.18,2.13,3.0
50,2026-04-03,SN2184,2026-04-03 15:34:00,2026-04-03 15:31:00,-3.0,2026-04-03 15:50:00,2026-04-03 15:51:00,B34 A,10.0,13.4,0.75,4.69,2.21,1.0
50,2026-04-03,SN2258,2026-04-03 00:30:00,2026-04-03 00:26:00,-4.0,2026-04-03 00:39:00,2026-04-03 00:40:00,A54 ,38.0,11.38,3.34,6.71,1.24,1.0
50,2026-04-03,SN2260,2026-04-03 02:48:00,2026-04-03 02:47:00,-1.0,2026-04-03 02:58:00,2026-04-03 03:00:00,A70 ,37.0,10.33,3.58,5.05,1.65,2.0
50,2026-04-03,SN2264,2026-04-03 01:13:00,2026-04-03 03:55:00,162.0,2026-04-03 04:13:00,2026-04-03 04:14:00,A46 ,5.0,11.89,0.42,5.25,1.59,1.0
50,2026-04-03,SN2284,2026-04-03 23:11:00,2026-04-03 23:05:00,-6.0,2026-04-03 23:26:00,2026-04-03 23:28:00,A56 ,32.0,9.92,3.23,3.95,2.11,2.0
50,2026-04-03,SN229,2026-04-03 17:04:00,2026-04-03 17:15:00,11.0,2026-04-03 17:54:00,2026-04-03 18:13:00,B37 A,91.0,12.14,7.49,4.94,2.46,19.0
50,2026-04-03,SN2292,2026-04-03 00:08:00,2026-04-03 00:08:00,0.0,2026-04-03 00:20:00,2026-04-03 00:22:00,A40 ,18.0,11.6,1.55,3.84,2.17,2.0
50,2026-04-03,SN2294,2026-04-03 01:55:00,2026-04-03 01:51:00,-4.0,2026-04-03 02:02:00,2026-04-03 02:05:00,A58 ,34.0,11.02,3.09,5.12,1.63,3.0
50,2026-04-03,SN2318,2026-04-03 03:03:00,2026-04-03 03:15:00,12.0,2026-04-03 03:38:00,2026-04-03 03:39:00,A60 ,31.0,15.44,2.01,4.68,1.78,1.0
50,2026-04-03,SN2324,2026-04-03 16:43:00,2026-04-03 16:38:00,-5.0,2026-04-03 16:56:00,2026-04-03 17:02:00,A42 ,4.0,11.29,0.35,4.78,1.74,6.0
50,2026-04-03,SN2372,2026-04-03 23:54:00,2026-04-03 23:41:00,-13.0,2026-04-03 23:59:00,2026-04-04 00:03:00,A42 ,53.0,10.53,5.03,5.91,1.41,4.0
50,2026-04-03,SN2548,2026-04-03 08:19:00,2026-04-03 08:18:00,-1.0,2026-04-03 08:39:00,2026-04-03 08:47:00,A67 ,62.0,10.12,6.12,4.65,1.79,8.0
50,2026-04-03,SN2556,2026-04-03 02:14:00,2026-04-03 02:14:00,0.0,2026-04-03 02:25:00,2026-04-03 02:27:00,A45 ,23.0,13.55,1.7,5.8,1.44,2.0
50,2026-04-03,SN2580,2026-04-03 11:06:00,2026-04-03 10:57:00,-9.0,2026-04-03 11:15:00,2026-04-03 11:20:00,A52 ,5.0,14.38,0.35,6.83,1.22,5.0
50,2026-04-03,SN2582,2026-04-03 21:09:00,2026-04-03 21:04:00,-5.0,2026-04-03 21:18:00,2026-04-03 21:19:00,A50 ,32.0,16.3,1.96,4.25,1.96,1.0
