Scenario_ID,Operational_Day,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
39,2026-04-12,SN3738,2026-04-12 08:14:00,2026-04-12 10:18:00,124.0,2026-04-12 10:49:00,2026-04-12 10:54:00,A64 ,113.0,12.36,9.14,5.79,1.44,5.0
39,2026-04-12,SN3774,2026-04-12 10:17:00,2026-04-12 10:10:00,-7.0,2026-04-12 10:31:00,2026-04-12 10:34:00,A52 ,71.0,13.28,5.35,4.68,1.78,3.0
39,2026-04-12,SN3782,2026-04-12 09:34:00,2026-04-12 09:27:00,-7.0,2026-04-12 09:52:00,2026-04-12 09:59:00,A56 ,129.0,12.99,9.93,3.55,2.35,7.0
39,2026-04-12,TB1114,2026-04-12 09:00:00,2026-04-12 08:36:00,-24.0,2026-04-12 08:59:00,2026-04-12 09:05:00,A61 ,124.0,9.6,12.92,5.28,1.58,6.0
39,2026-04-12,TB1554,2026-04-12 10:41:00,2026-04-12 10:54:00,13.0,2026-04-12 11:20:00,2026-04-12 11:27:00,A68 ,150.0,10.79,13.9,5.79,1.44,7.0
39,2026-04-12,TB1752,2026-04-12 11:44:00,2026-04-12 11:46:00,2.0,2026-04-12 13:07:00,2026-04-12 13:13:00,A65 ,150.0,14.15,10.6,4.59,1.81,6.0
39,2026-04-12,TB2045,2026-04-12 09:09:00,2026-04-12 09:31:00,22.0,2026-04-12 09:48:00,2026-04-12 09:56:00,B27 A,179.0,13.13,13.64,4.01,2.29,8.0
39,2026-04-12,TB2711,2026-04-12 10:16:00,2026-04-12 09:51:00,-25.0,2026-04-12 10:08:00,2026-04-12 10:11:00,B5  A,29.0,11.68,2.48,5.0,1.67,3.0
39,2026-04-12,TB3202,2026-04-12 09:59:00,2026-04-12 09:54:00,-5.0,2026-04-12 10:14:00,2026-04-12 10:20:00,B29 A,158.0,12.62,12.52,4.19,2.35,6.0
39,2026-04-12,TK1941,2026-04-12 09:30:00,2026-04-12 09:22:00,-8.0,2026-04-12 09:38:00,2026-04-12 09:46:00,B7  A,161.0,12.78,12.59,6.93,1.2,8.0
39,2026-04-12,TP644,2026-04-12 08:11:00,2026-04-12 08:27:00,16.0,2026-04-12 08:46:00,2026-04-12 08:55:00,A53 ,86.0,12.05,7.14,5.66,1.47,9.0
39,2026-04-12,VY2150,2026-04-12 09:04:00,2026-04-12 08:42:00,-22.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A49 ,63.0,10.85,5.81,5.04,1.65,4.0
39,2026-04-12,VY8984,2026-04-12 09:06:00,2026-04-12 08:41:00,-25.0,2026-04-12 08:56:00,2026-04-12 09:00:00,A51 ,58.0,9.78,5.93,5.99,1.39,4.0
40,2026-04-12,AY1549,2026-04-12 10:41:00,2026-04-12 10:35:00,-6.0,2026-04-12 10:49:00,2026-04-12 10:52:00,A57 ,54.0,11.13,4.85,5.76,1.45,3.0
40,2026-04-12,BT853,2026-04-12 08:05:00,2026-04-12 08:07:00,2.0,2026-04-12 08:25:00,2026-04-12 08:27:00,A65 ,23.0,8.73,2.64,4.31,1.93,2.0
40,2026-04-12,EI638,2026-04-12 08:49:00,2026-04-12 08:31:00,-18.0,2026-04-12 08:44:00,2026-04-12 08:50:00,B9  A,126.0,13.1,9.62,5.52,1.51,6.0
40,2026-04-12,IB603,2026-04-12 10:37:00,2026-04-12 10:16:00,-21.0,2026-04-12 10:34:00,2026-04-12 10:46:00,A45 ,94.0,13.44,6.99,5.07,1.65,12.0
40,2026-04-12,LO231,2026-04-12 10:41:00,2026-04-12 10:45:00,4.0,2026-04-12 11:07:00,2026-04-12 11:09:00,A53 ,33.0,14.79,2.23,4.17,2.0,2.0
40,2026-04-12,SK2591,2026-04-12 08:46:00,2026-04-12 08:46:00,0.0,2026-04-12 09:01:00,2026-04-12 09:13:00,A45 ,102.0,13.3,7.67,4.0,2.09,12.0
40,2026-04-12,SK597,2026-04-12 08:00:00,2026-04-12 07:51:00,-9.0,2026-04-12 08:07:00,2026-04-12 08:11:00,A47 ,68.0,12.08,5.63,4.92,1.69,4.0
40,2026-04-12,SN2096,2026-04-12 08:05:00,2026-04-12 08:22:00,17.0,2026-04-12 08:43:00,2026-04-12 08:48:00,B28 A,76.0,12.14,6.26,7.71,1.04,5.0
40,2026-04-12,SN2284,2026-04-12 08:08:00,2026-04-12 08:01:00,-7.0,2026-04-12 08:13:00,2026-04-12 08:17:00,A46 ,56.0,12.86,4.35,4.97,1.68,4.0
40,2026-04-12,SN2318,2026-04-12 08:03:00,2026-04-12 07:52:00,-11.0,2026-04-12 08:11:00,2026-04-12 08:21:00,A48 ,46.0,14.38,3.2,4.02,2.07,10.0
40,2026-04-12,SN2372,2026-04-12 08:31:00,2026-04-12 08:24:00,-7.0,2026-04-12 08:50:00,2026-04-12 08:55:00,A64 ,78.0,11.38,6.85,4.5,1.85,5.0
40,2026-04-12,SN2548,2026-04-12 08:19:00,2026-04-12 08:18:00,-1.0,2026-04-12 08:39:00,2026-04-12 08:47:00,A67 ,62.0,12.93,4.79,6.99,1.19,8.0
40,2026-04-12,SN2588,2026-04-12 08:17:00,2026-04-12 08:06:00,-11.0,2026-04-12 08:31:00,2026-04-12 08:36:00,A42 ,86.0,9.56,9.0,6.41,1.3,5.0
40,2026-04-12,SN2590,2026-04-12 10:18:00,2026-04-12 10:06:00,-12.0,2026-04-12 10:16:00,2026-04-12 10:18:00,A50 ,35.0,11.37,3.08,5.05,1.65,2.0
40,2026-04-12,SN2618,2026-04-12 10:43:00,2026-04-12 10:40:00,-3.0,2026-04-12 11:02:00,2026-04-12 11:07:00,A44 ,104.0,14.02,7.42,5.18,1.61,5.0
40,2026-04-12,SN2650,2026-04-12 08:00:00,2026-04-12 07:56:00,-4.0,2026-04-12 08:10:00,2026-04-12 08:17:00,A66 ,51.0,10.83,4.71,6.25,1.33,7.0
40,2026-04-12,SN2652,2026-04-12 11:01:00,2026-04-12 10:52:00,-9.0,2026-04-12 11:25:00,2026-04-12 11:27:00,A52 ,52.0,14.08,3.69,4.59,1.82,2.0
40,2026-04-12,SN2724,2026-04-12 08:35:00,2026-04-12 08:29:00,-6.0,2026-04-12 08:47:00,2026-04-12 08:48:00,A69 ,54.0,13.07,4.13,5.63,1.48,1.0
40,2026-04-12,SN2812,2026-04-12 08:20:00,2026-04-12 08:13:00,-7.0,2026-04-12 08:24:00,2026-04-12 08:31:00,A55 ,48.0,11.47,4.19,6.24,1.33,7.0
40,2026-04-12,SN2814,2026-04-12 10:49:00,2026-04-12 10:46:00,-3.0,2026-04-12 11:11:00,2026-04-12 11:13:00,A67 ,54.0,13.08,4.13,4.53,1.84,2.0
40,2026-04-12,SN2826,2026-04-12 08:13:00,2026-04-12 08:00:00,-13.0,2026-04-12 08:22:00,2026-04-12 08:27:00,A54 ,85.0,12.52,6.79,4.21,1.98,5.0
40,2026-04-12,SN2906,2026-04-12 08:01:00,2026-04-12 07:53:00,-8.0,2026-04-12 08:10:00,2026-04-12 08:13:00,A50 ,57.0,10.85,5.25,5.73,1.45,3.0
40,2026-04-12,SN2908,2026-04-12 10:55:00,2026-04-12 10:42:00,-13.0,2026-04-12 11:07:00,2026-04-12 11:10:00,A66 ,78.0,12.29,6.35,3.37,2.47,3.0
40,2026-04-12,SN3150,2026-04-12 08:26:00,2026-04-12 08:29:00,3.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A56 ,112.0,13.41,8.35,5.06,1.65,4.0
40,2026-04-12,SN3160,2026-04-12 09:19:00,2026-04-12 09:12:00,-7.0,2026-04-12 09:25:00,2026-04-12 09:27:00,A66 ,43.0,13.78,3.12,3.6,2.32,2.0
40,2026-04-12,SN3184,2026-04-12 09:19:00,2026-04-12 11:06:00,107.0,2026-04-12 11:34:00,2026-04-12 11:37:00,A42 ,78.0,13.85,5.63,5.18,1.61,3.0
40,2026-04-12,SN3706,2026-04-12 09:29:00,2026-04-12 09:48:00,19.0,2026-04-12 11:10:00,2026-04-12 11:15:00,A58 ,86.0,11.47,7.5,4.02,2.07,5.0
40,2026-04-12,SN3730,2026-04-12 09:16:00,2026-04-12 09:19:00,3.0,2026-04-12 09:45:00,2026-04-12 09:48:00,A59 ,71.0,12.84,5.53,4.76,1.75,3.0
40,2026-04-12,SN3738,2026-04-12 09:14:00,2026-04-12 09:05:00,-9.0,2026-04-12 09:30:00,2026-04-12 09:34:00,A46 ,105.0,13.12,8.0,6.05,1.38,4.0
40,2026-04-12,SN3774,2026-04-12 08:21:00,2026-04-12 08:11:00,-10.0,2026-04-12 08:34:00,2026-04-12 08:37:00,A52 ,64.0,13.44,4.76,5.02,1.66,3.0
40,2026-04-12,SN3782,2026-04-12 09:34:00,2026-04-12 09:27:00,-7.0,2026-04-12 09:52:00,2026-04-12 09:59:00,A56 ,129.0,12.4,10.41,5.21,1.6,7.0
40,2026-04-12,TB1114,2026-04-12 09:00:00,2026-04-12 08:36:00,-24.0,2026-04-12 08:59:00,2026-04-12 09:05:00,A61 ,124.0,13.14,9.43,5.61,1.48,6.0
40,2026-04-12,TB1554,2026-04-12 10:41:00,2026-04-12 10:54:00,13.0,2026-04-12 11:20:00,2026-04-12 11:27:00,A68 ,150.0,13.35,11.24,5.02,1.66,7.0
40,2026-04-12,TB1752,2026-04-12 11:44:00,2026-04-12 11:46:00,2.0,2026-04-12 13:07:00,2026-04-12 13:13:00,A65 ,150.0,11.52,13.02,4.22,1.98,6.0
40,2026-04-12,TB2045,2026-04-12 09:09:00,2026-04-12 09:31:00,22.0,2026-04-12 09:48:00,2026-04-12 09:56:00,B27 A,179.0,13.73,13.04,4.38,2.09,8.0
40,2026-04-12,TB2711,2026-04-12 10:16:00,2026-04-12 09:51:00,-25.0,2026-04-12 10:08:00,2026-04-12 10:11:00,B5  A,29.0,12.23,2.37,5.51,1.51,3.0
40,2026-04-12,TB3202,2026-04-12 09:59:00,2026-04-12 09:54:00,-5.0,2026-04-12 10:14:00,2026-04-12 10:20:00,B29 A,158.0,15.35,10.29,6.45,1.52,6.0
40,2026-04-12,TK1941,2026-04-12 09:30:00,2026-04-12 09:22:00,-8.0,2026-04-12 09:38:00,2026-04-12 09:46:00,B7  A,161.0,12.1,13.31,4.82,1.73,8.0
40,2026-04-12,TP644,2026-04-12 08:11:00,2026-04-12 08:27:00,16.0,2026-04-12 08:46:00,2026-04-12 08:55:00,A53 ,86.0,10.81,7.95,4.27,1.95,9.0
40,2026-04-12,VY2150,2026-04-12 09:04:00,2026-04-12 08:42:00,-22.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A49 ,63.0,14.87,4.24,4.62,1.8,4.0
40,2026-04-12,VY8984,2026-04-12 09:06:00,2026-04-12 08:41:00,-25.0,2026-04-12 08:56:00,2026-04-12 09:00:00,A51 ,58.0,15.05,3.85,4.47,1.86,4.0
41,2026-04-12,AY1549,2026-04-12 10:41:00,2026-04-12 10:35:00,-6.0,2026-04-12 10:49:00,2026-04-12 10:52:00,A57 ,54.0,11.38,4.75,5.77,1.45,3.0
41,2026-04-12,BT853,2026-04-12 08:05:00,2026-04-12 08:07:00,2.0,2026-04-12 08:25:00,2026-04-12 08:27:00,A65 ,23.0,15.12,1.52,4.46,1.87,2.0
41,2026-04-12,EI638,2026-04-12 08:49:00,2026-04-12 08:31:00,-18.0,2026-04-12 08:44:00,2026-04-12 08:50:00,B9  A,126.0,12.26,10.28,4.88,1.71,6.0
41,2026-04-12,IB603,2026-04-12 10:37:00,2026-04-12 10:16:00,-21.0,2026-04-12 10:34:00,2026-04-12 10:46:00,A45 ,94.0,13.49,6.97,4.56,1.83,12.0
41,2026-04-12,LO231,2026-04-12 09:41:00,2026-04-12 09:36:00,-5.0,2026-04-12 09:51:00,2026-04-12 09:53:00,A53 ,54.0,11.7,4.62,5.88,1.42,2.0
41,2026-04-12,SK2591,2026-04-12 08:46:00,2026-04-12 08:46:00,0.0,2026-04-12 09:01:00,2026-04-12 09:13:00,A45 ,102.0,10.13,10.07,5.95,1.4,12.0
41,2026-04-12,SK597,2026-04-12 08:00:00,2026-04-12 07:51:00,-9.0,2026-04-12 08:07:00,2026-04-12 08:11:00,A47 ,68.0,11.48,5.92,5.06,1.65,4.0
41,2026-04-12,SN2096,2026-04-12 08:05:00,2026-04-12 08:22:00,17.0,2026-04-12 08:43:00,2026-04-12 08:48:00,B28 A,76.0,11.23,6.77,5.42,1.48,5.0
41,2026-04-12,SN2284,2026-04-12 08:08:00,2026-04-12 08:01:00,-7.0,2026-04-12 08:13:00,2026-04-12 08:17:00,A46 ,56.0,15.08,3.71,5.95,1.4,4.0
41,2026-04-12,SN2318,2026-04-12 08:03:00,2026-04-12 07:52:00,-11.0,2026-04-12 08:11:00,2026-04-12 08:21:00,A48 ,46.0,14.7,3.13,4.29,1.94,10.0
41,2026-04-12,SN2372,2026-04-12 08:31:00,2026-04-12 08:24:00,-7.0,2026-04-12 08:50:00,2026-04-12 08:55:00,A64 ,78.0,16.56,4.71,4.63,1.8,5.0
41,2026-04-12,SN2548,2026-04-12 08:19:00,2026-04-12 08:18:00,-1.0,2026-04-12 08:39:00,2026-04-12 08:47:00,A67 ,62.0,11.76,5.27,5.32,1.57,8.0
41,2026-04-12,SN2588,2026-04-12 08:17:00,2026-04-12 08:06:00,-11.0,2026-04-12 08:31:00,2026-04-12 08:36:00,A42 ,86.0,11.9,7.23,6.84,1.22,5.0
41,2026-04-12,SN2590,2026-04-12 10:18:00,2026-04-12 10:06:00,-12.0,2026-04-12 10:16:00,2026-04-12 10:18:00,A50 ,35.0,16.38,2.14,5.14,1.62,2.0
41,2026-04-12,SN2618,2026-04-12 10:43:00,2026-04-12 10:40:00,-3.0,2026-04-12 11:02:00,2026-04-12 11:07:00,A44 ,104.0,12.94,8.04,4.24,1.96,5.0
41,2026-04-12,SN2650,2026-04-12 08:00:00,2026-04-12 07:56:00,-4.0,2026-04-12 08:10:00,2026-04-12 08:17:00,A66 ,51.0,13.55,3.76,4.78,1.74,7.0
41,2026-04-12,SN2652,2026-04-12 08:16:00,2026-04-12 08:10:00,-6.0,2026-04-12 08:25:00,2026-04-12 08:27:00,A62 ,22.0,12.79,1.72,6.72,1.24,2.0
41,2026-04-12,SN2724,2026-04-12 08:35:00,2026-04-12 08:29:00,-6.0,2026-04-12 08:47:00,2026-04-12 08:48:00,A69 ,54.0,9.8,5.51,5.12,1.63,1.0
41,2026-04-12,SN2812,2026-04-12 08:20:00,2026-04-12 08:13:00,-7.0,2026-04-12 08:24:00,2026-04-12 08:31:00,A55 ,48.0,14.97,3.21,3.97,2.1,7.0
41,2026-04-12,SN2814,2026-04-12 10:49:00,2026-04-12 10:46:00,-3.0,2026-04-12 11:11:00,2026-04-12 11:13:00,A67 ,54.0,10.12,5.33,3.79,2.2,2.0
41,2026-04-12,SN2826,2026-04-12 08:13:00,2026-04-12 08:00:00,-13.0,2026-04-12 08:22:00,2026-04-12 08:27:00,A54 ,85.0,12.26,6.94,5.02,1.66,5.0
41,2026-04-12,SN2906,2026-04-12 08:01:00,2026-04-12 07:53:00,-8.0,2026-04-12 08:10:00,2026-04-12 08:13:00,A50 ,57.0,13.97,4.08,3.8,2.19,3.0
41,2026-04-12,SN2908,2026-04-12 10:55:00,2026-04-12 10:42:00,-13.0,2026-04-12 11:07:00,2026-04-12 11:10:00,A66 ,78.0,10.99,7.1,4.88,1.71,3.0
41,2026-04-12,SN3150,2026-04-12 08:26:00,2026-04-12 08:29:00,3.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A56 ,112.0,15.46,7.24,4.68,1.78,4.0
41,2026-04-12,SN3160,2026-04-12 09:19:00,2026-04-12 09:12:00,-7.0,2026-04-12 09:25:00,2026-04-12 09:27:00,A66 ,43.0,15.14,2.84,4.67,1.78,2.0
41,2026-04-12,SN3184,2026-04-12 08:18:00,2026-04-12 08:43:00,25.0,2026-04-12 10:12:00,2026-04-12 10:16:00,A42 ,77.0,13.24,5.82,4.76,1.75,4.0
41,2026-04-12,SN3706,2026-04-12 08:29:00,2026-04-12 08:47:00,18.0,2026-04-12 10:12:00,2026-04-12 10:16:00,A54 ,47.0,13.74,3.42,5.78,1.44,4.0
41,2026-04-12,SN3730,2026-04-12 11:15:00,2026-04-12 11:11:00,-4.0,2026-04-12 11:27:00,2026-04-12 11:30:00,A51 ,60.0,13.9,4.32,3.94,2.11,3.0
41,2026-04-12,SN3738,2026-04-12 11:36:00,2026-04-12 11:50:00,14.0,2026-04-12 13:15:00,2026-04-12 13:20:00,A40 ,116.0,10.8,10.74,5.29,1.58,5.0
41,2026-04-12,SN3774,2026-04-12 10:17:00,2026-04-12 10:10:00,-7.0,2026-04-12 10:31:00,2026-04-12 10:34:00,A52 ,71.0,13.57,5.23,5.29,1.57,3.0
41,2026-04-12,SN3782,2026-04-12 09:34:00,2026-04-12 09:27:00,-7.0,2026-04-12 09:52:00,2026-04-12 09:59:00,A56 ,129.0,11.28,11.44,4.69,1.78,7.0
41,2026-04-12,TB1114,2026-04-12 09:00:00,2026-04-12 08:36:00,-24.0,2026-04-12 08:59:00,2026-04-12 09:05:00,A61 ,124.0,12.99,9.54,4.86,1.71,6.0
41,2026-04-12,TB1554,2026-04-12 10:41:00,2026-04-12 10:54:00,13.0,2026-04-12 11:20:00,2026-04-12 11:27:00,A68 ,150.0,10.88,13.79,4.67,1.78,7.0
41,2026-04-12,TB1752,2026-04-12 11:44:00,2026-04-12 11:46:00,2.0,2026-04-12 13:07:00,2026-04-12 13:13:00,A65 ,150.0,12.6,11.9,5.7,1.46,6.0
41,2026-04-12,TB2045,2026-04-12 09:09:00,2026-04-12 09:31:00,22.0,2026-04-12 09:48:00,2026-04-12 09:56:00,B27 A,179.0,12.54,14.28,6.57,1.4,8.0
41,2026-04-12,TB2711,2026-04-12 10:16:00,2026-04-12 09:51:00,-25.0,2026-04-12 10:08:00,2026-04-12 10:11:00,B5  A,29.0,11.5,2.52,5.21,1.6,3.0
41,2026-04-12,TB3202,2026-04-12 09:59:00,2026-04-12 09:54:00,-5.0,2026-04-12 10:14:00,2026-04-12 10:20:00,B29 A,158.0,11.65,13.57,3.76,2.62,6.0
41,2026-04-12,TK1941,2026-04-12 09:30:00,2026-04-12 09:22:00,-8.0,2026-04-12 09:38:00,2026-04-12 09:46:00,B7  A,161.0,14.5,11.11,4.13,2.02,8.0
41,2026-04-12,TP644,2026-04-12 08:11:00,2026-04-12 08:27:00,16.0,2026-04-12 08:46:00,2026-04-12 08:55:00,A53 ,86.0,15.39,5.59,4.66,1.79,9.0
41,2026-04-12,VY2150,2026-04-12 09:04:00,2026-04-12 08:42:00,-22.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A49 ,63.0,11.3,5.58,4.4,1.89,4.0
41,2026-04-12,VY8984,2026-04-12 09:06:00,2026-04-12 08:41:00,-25.0,2026-04-12 08:56:00,2026-04-12 09:00:00,A51 ,58.0,14.73,3.94,4.83,1.72,4.0
42,2026-04-12,AY1549,2026-04-12 10:41:00,2026-04-12 10:35:00,-6.0,2026-04-12 10:49:00,2026-04-12 10:52:00,A57 ,54.0,14.76,3.66,4.27,1.95,3.0
42,2026-04-12,BT853,2026-04-12 08:05:00,2026-04-12 08:07:00,2.0,2026-04-12 08:25:00,2026-04-12 08:27:00,A65 ,23.0,11.19,2.06,5.61,1.48,2.0
42,2026-04-12,EI638,2026-04-12 08:49:00,2026-04-12 08:31:00,-18.0,2026-04-12 08:44:00,2026-04-12 08:50:00,B9  A,126.0,13.3,9.47,5.53,1.51,6.0
42,2026-04-12,IB603,2026-04-12 08:34:00,2026-04-12 08:35:00,1.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A53 ,132.0,13.35,9.89,5.06,1.65,4.0
42,2026-04-12,LO231,2026-04-12 10:41:00,2026-04-12 10:45:00,4.0,2026-04-12 11:07:00,2026-04-12 11:09:00,A53 ,33.0,12.45,2.65,5.17,1.61,2.0
42,2026-04-12,SK2591,2026-04-12 08:46:00,2026-04-12 08:46:00,0.0,2026-04-12 09:01:00,2026-04-12 09:13:00,A45 ,102.0,12.21,8.36,4.99,1.67,12.0
42,2026-04-12,SK597,2026-04-12 08:00:00,2026-04-12 07:51:00,-9.0,2026-04-12 08:07:00,2026-04-12 08:11:00,A47 ,68.0,10.44,6.51,4.29,1.94,4.0
42,2026-04-12,SN2096,2026-04-12 08:05:00,2026-04-12 08:22:00,17.0,2026-04-12 08:43:00,2026-04-12 08:48:00,B28 A,76.0,12.6,6.03,5.29,1.51,5.0
42,2026-04-12,SN2284,2026-04-12 08:08:00,2026-04-12 08:01:00,-7.0,2026-04-12 08:13:00,2026-04-12 08:17:00,A46 ,56.0,9.19,6.1,4.78,1.74,4.0
42,2026-04-12,SN2318,2026-04-12 08:03:00,2026-04-12 07:52:00,-11.0,2026-04-12 08:11:00,2026-04-12 08:21:00,A48 ,46.0,14.66,3.14,4.76,1.75,10.0
42,2026-04-12,SN2372,2026-04-12 08:31:00,2026-04-12 08:24:00,-7.0,2026-04-12 08:50:00,2026-04-12 08:55:00,A64 ,78.0,13.73,5.68,5.15,1.62,5.0
42,2026-04-12,SN2548,2026-04-12 08:19:00,2026-04-12 08:18:00,-1.0,2026-04-12 08:39:00,2026-04-12 08:47:00,A67 ,62.0,12.21,5.08,5.57,1.5,8.0
42,2026-04-12,SN2588,2026-04-12 08:17:00,2026-04-12 08:06:00,-11.0,2026-04-12 08:31:00,2026-04-12 08:36:00,A42 ,86.0,13.61,6.32,5.35,1.56,5.0
42,2026-04-12,SN2590,2026-04-12 10:18:00,2026-04-12 10:06:00,-12.0,2026-04-12 10:16:00,2026-04-12 10:18:00,A50 ,35.0,13.04,2.68,5.43,1.53,2.0
42,2026-04-12,SN2618,2026-04-12 10:43:00,2026-04-12 10:40:00,-3.0,2026-04-12 11:02:00,2026-04-12 11:07:00,A44 ,104.0,9.01,11.54,5.56,1.5,5.0
42,2026-04-12,SN2650,2026-04-12 08:00:00,2026-04-12 07:56:00,-4.0,2026-04-12 08:10:00,2026-04-12 08:17:00,A66 ,51.0,10.24,4.98,4.79,1.74,7.0
42,2026-04-12,SN2652,2026-04-12 11:01:00,2026-04-12 10:52:00,-9.0,2026-04-12 11:25:00,2026-04-12 11:27:00,A52 ,52.0,13.66,3.81,5.37,1.55,2.0
42,2026-04-12,SN2724,2026-04-12 10:38:00,2026-04-12 10:42:00,4.0,2026-04-12 11:03:00,2026-04-12 11:05:00,A46 ,97.0,14.19,6.84,3.78,2.21,2.0
42,2026-04-12,SN2812,2026-04-12 08:20:00,2026-04-12 08:13:00,-7.0,2026-04-12 08:24:00,2026-04-12 08:31:00,A55 ,48.0,13.07,3.67,6.91,1.21,7.0
42,2026-04-12,SN2814,2026-04-12 10:49:00,2026-04-12 10:46:00,-3.0,2026-04-12 11:11:00,2026-04-12 11:13:00,A67 ,54.0,9.68,5.58,4.59,1.82,2.0
42,2026-04-12,SN2826,2026-04-12 08:13:00,2026-04-12 08:00:00,-13.0,2026-04-12 08:22:00,2026-04-12 08:27:00,A54 ,85.0,10.03,8.48,4.09,2.04,5.0
42,2026-04-12,SN2906,2026-04-12 08:01:00,2026-04-12 07:53:00,-8.0,2026-04-12 08:10:00,2026-04-12 08:13:00,A50 ,57.0,13.78,4.14,4.92,1.69,3.0
42,2026-04-12,SN2908,2026-04-12 10:55:00,2026-04-12 10:42:00,-13.0,2026-04-12 11:07:00,2026-04-12 11:10:00,A66 ,78.0,9.39,8.31,3.5,2.38,3.0
42,2026-04-12,SN3150,2026-04-12 08:26:00,2026-04-12 08:29:00,3.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A56 ,112.0,12.96,8.64,4.31,1.93,4.0
42,2026-04-12,SN3160,2026-04-12 11:19:00,2026-04-12 11:17:00,-2.0,2026-04-12 11:41:00,2026-04-12 11:43:00,A61 ,66.0,15.23,4.33,5.87,1.42,2.0
42,2026-04-12,SN3184,2026-04-12 09:19:00,2026-04-12 11:06:00,107.0,2026-04-12 11:34:00,2026-04-12 11:37:00,A42 ,78.0,11.42,6.83,4.6,1.81,3.0
42,2026-04-12,SN3706,2026-04-12 09:29:00,2026-04-12 09:48:00,19.0,2026-04-12 11:10:00,2026-04-12 11:15:00,A58 ,86.0,11.84,7.26,4.92,1.7,5.0
42,2026-04-12,SN3730,2026-04-12 11:15:00,2026-04-12 11:11:00,-4.0,2026-04-12 11:27:00,2026-04-12 11:30:00,A51 ,60.0,10.66,5.63,7.18,1.16,3.0
42,2026-04-12,SN3738,2026-04-12 09:14:00,2026-04-12 09:05:00,-9.0,2026-04-12 09:30:00,2026-04-12 09:34:00,A46 ,105.0,9.83,10.68,4.86,1.72,4.0
42,2026-04-12,SN3774,2026-04-12 10:44:00,2026-04-12 10:30:00,-14.0,2026-04-12 11:02:00,2026-04-12 11:10:00,A72 ,106.0,12.17,8.71,4.56,1.83,8.0
42,2026-04-12,SN3782,2026-04-12 09:41:00,2026-04-12 10:02:00,21.0,2026-04-12 10:28:00,2026-04-12 10:41:00,A40 ,138.0,15.1,9.14,6.05,1.38,13.0
42,2026-04-12,TB1114,2026-04-12 09:00:00,2026-04-12 08:36:00,-24.0,2026-04-12 08:59:00,2026-04-12 09:05:00,A61 ,124.0,13.27,9.34,4.31,1.94,6.0
42,2026-04-12,TB1554,2026-04-12 10:41:00,2026-04-12 10:54:00,13.0,2026-04-12 11:20:00,2026-04-12 11:27:00,A68 ,150.0,14.25,10.52,5.22,1.6,7.0
42,2026-04-12,TB1752,2026-04-12 11:44:00,2026-04-12 11:46:00,2.0,2026-04-12 13:07:00,2026-04-12 13:13:00,A65 ,150.0,10.86,13.82,4.38,1.9,6.0
42,2026-04-12,TB2045,2026-04-12 09:09:00,2026-04-12 09:31:00,22.0,2026-04-12 09:48:00,2026-04-12 09:56:00,B27 A,179.0,12.68,14.11,4.21,2.18,8.0
42,2026-04-12,TB2711,2026-04-12 10:16:00,2026-04-12 09:51:00,-25.0,2026-04-12 10:08:00,2026-04-12 10:11:00,B5  A,29.0,16.39,1.77,4.77,1.75,3.0
42,2026-04-12,TB3202,2026-04-12 09:59:00,2026-04-12 09:54:00,-5.0,2026-04-12 10:14:00,2026-04-12 10:20:00,B29 A,158.0,12.29,12.85,4.08,2.41,6.0
42,2026-04-12,TK1941,2026-04-12 09:30:00,2026-04-12 09:22:00,-8.0,2026-04-12 09:38:00,2026-04-12 09:46:00,B7  A,161.0,16.15,9.97,4.3,1.94,8.0
42,2026-04-12,TP644,2026-04-12 08:11:00,2026-04-12 08:27:00,16.0,2026-04-12 08:46:00,2026-04-12 08:55:00,A53 ,86.0,12.67,6.79,4.9,1.7,9.0
42,2026-04-12,VY2150,2026-04-12 09:04:00,2026-04-12 08:42:00,-22.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A49 ,63.0,10.59,5.95,6.09,1.37,4.0
42,2026-04-12,VY8984,2026-04-12 09:06:00,2026-04-12 08:41:00,-25.0,2026-04-12 08:56:00,2026-04-12 09:00:00,A51 ,58.0,8.05,7.2,4.6,1.81,4.0
43,2026-04-12,AY1549,2026-04-12 10:41:00,2026-04-12 10:35:00,-6.0,2026-04-12 10:49:00,2026-04-12 10:52:00,A57 ,54.0,10.68,5.06,4.28,1.95,3.0
43,2026-04-12,BT853,2026-04-12 08:05:00,2026-04-12 08:07:00,2.0,2026-04-12 08:25:00,2026-04-12 08:27:00,A65 ,23.0,13.27,1.73,4.47,1.86,2.0
43,2026-04-12,EI638,2026-04-12 08:49:00,2026-04-12 08:31:00,-18.0,2026-04-12 08:44:00,2026-04-12 08:50:00,B9  A,126.0,12.14,10.38,4.12,2.02,6.0
